23,165,2,103
26,102,0,50
37,132,3,36
20,118,2,54
38,162,1,45
35,98,0,36
17,80,2,76
12,86,0,61
84,332,0,96
22,111,73,26
25,126,156,45
26,93,0,29
18,79,1,45
19,105,6,21
28,86,9,24
22,118,14,36
39,169,0,14
34,126,1,48
38,113,0,45
20,84,0,40
34,108,5,36
34,99,2,55
17,89,3,11
28,147,2,35
50,140,0,26
20,117,0,4
16,103,0,44
52,384,3,60
21,117,8,11
37,172,2,18
12,73,0,19
32,195,0,58
24,137,0,76
42,100,1,5
66,215,2,144
13,88,7,74
19,86,4,47
25,82,2,0
36,141,-1,23
22,122,5,78
59,275,16,65
31,128,18,121
27,108,1,55
26,145,32,84
18,100,9,45
15,93,2,28
26,100,0,58
24,104,103,17
27,202,0,55
29,120,42,24
41,205,0,46
19,105,2,34
49,199,47,65
23,104,9,3
12,88,5,36
17,117,0,26
40,186,0,51
27,125,2,6
19,100,0,29
12,88,1,13
13,110,1,122
36,147,0,32
20,126,2,61
13,80,10,15
39,203,4,75
20,101,3,54
20,88,49,38
23,94,11,9
10,42,1,72
16,91,0,25
41,151,0,24
23,105,0,87
21,97,1,36
19,97,1,20
33,100,0,11
73,309,0,159
25,72,2,0
38,149,0,24
17,103,31,32
22,150,17,0
10,88,57,44
24,103,7,51
19,83,0,38
22,132,2,59
23,113,64,98
21,165,5,1
32,86,1,25
21,95,5,15
19,98,0,54
14,139,5,24
37,108,0,27
21,112,0,48
21,92,0,39
26,111,3,2
94,356,2,157
57,280,1,63
12,124,0,94
25,130,0,57
17,93,2,36
19,67,1,80
27,138,4,0
28,118,0,39
31,102,1,31
20,108,2,83
17,89,1,45
42,205,0,29
246,1217,2,106
22,133,28,32
48,169,0,58
17,89,1,33
27,123,0,3
40,154,3,54
54,183,1,10
20,93,4,28
21,82,0,53
19,109,0,45
25,115,5,39
36,148,-1,31
22,114,1,31
23,92,0,35
15,73,2,39
19,102,106,18
25,110,0,26
55,256,3,150
31,193,1,3
17,84,1,35
24,96,0,53
13,99,1,39
29,150,1,92
54,129,0,36
13,117,0,71
38,96,50,60
40,194,0,31
26,110,0,42
13,95,0,36
49,156,44,51
38,119,6,26
12,100,19,16
42,168,0,70
32,130,2,39
22,100,1,48
18,139,5,0
25,119,0,66
20,103,78,8
57,241,0,102
85,263,0,38
29,85,0,29
24,122,8,28
44,136,0,77
13,85,3,15
22,78,1,48
72,257,2,3
27,172,0,49
22,98,0,49
21,68,11,23
42,115,9,126
35,163,2,61
17,97,7,10
36,171,3,27
33,190,3,102
19,93,2,19
29,119,0,42
28,100,0,113
17,95,7,61
19,99,1,43
22,128,0,129
11,89,2,1
11,107,25,13
10,95,0,36
20,96,0,21
19,75,67,23
25,97,0,29
38,173,0,15
24,96,5,59
27,113,0,33
17,76,0,26
19,141,0,32
48,150,4,51
40,164,0,65
62,277,7,2
16,132,0,47
38,175,1,54
19,109,10,26
27,119,2,47
22,119,5,11
55,167,1,53
14,105,1,662
22,110,3,59
14,97,1,24
20,98,0,41
18,92,0,21
17,99,0,34
22,110,11,114
14,71,1,24
12,78,3,42
22,112,1,29
21,122,0,23
13,88,0,72
25,88,1,46
38,181,0,16
17,95,0,68
32,129,19,28
14,98,3,62
22,92,2,26
13,89,0,52
25,132,30,37
24,87,8,3
37,161,0,64
43,166,1,64
20,115,0,45
26,177,0,29
20,98,16,2
54,200,32,118
48,125,1,62
18,113,3,32
18,115,1,0
30,106,0,40
30,151,0,45
24,101,0,74
25,109,5,41
19,116,1,46
15,134,1,52
23,104,0,36
30,100,1,42
24,83,1,6
14,75,1,28
13,92,1,86
156,618,0,163
26,111,10,20
11,108,18,20
59,208,0,38
32,151,12,82
18,100,0,43
28,107,3,24
40,176,0,63
16,88,9,35
36,92,7,22
26,104,4,32
56,211,4,162
19,98,0,45
16,87,2,22
39,98,0,10
23,86,109,40
26,121,2,34
18,92,14,33
59,200,3,30
22,112,0,17
22,100,0,46
10,127,0,147
25,110,0,41
16,91,0,34
22,97,13,43
35,122,0,8
23,141,0,20
19,125,3,68
25,97,0,48
24,134,1,75
24,102,1,29
60,171,0,62
44,139,12,67
21,104,7,0
42,127,8,47
17,110,4,4
22,128,7,61
11,90,0,25
154,583,1,240
50,155,12,55
26,101,0,44
53,163,0,54
18,72,1,47
17,111,1,31
54,245,6,142
149,371,3,33
37,145,0,104
17,92,0,33
23,114,0,10
44,139,7,45
27,91,1,45
24,94,1,51
32,138,3,57
39,128,1,28
35,146,0,58
29,128,5,42
49,180,1,47
21,127,0,65
28,125,1,40
44,318,0,70
36,134,0,59
21,130,0,64
43,172,20,36
17,71,59,46
26,123,0,41
45,148,6,24
261,1364,3,327
29,136,0,59
22,208,4,24
39,151,0,29
25,87,0,29
85,317,4,125
27,145,8,62
22,161,0,56
50,175,0,49
22,113,1,57
39,154,100,38
26,123,8,12
27,107,0,41
21,92,23,43
31,113,0,45
40,193,41,0
26,158,0,22
27,115,0,47
34,145,0,29
19,95,0,15
25,122,1,17
27,85,0,52
19,102,5,13
24,81,1,59
28,113,0,58
20,107,1,28
23,114,1,53
26,104,1,28
22,137,0,46
18,96,0,68
20,83,0,52
29,108,0,15
35,94,18,8
46,158,17,74
38,106,0,47
35,210,1,36
27,74,66,52
22,85,1,70
49,191,0,2
27,110,0,36
22,117,1,3
18,123,41,20
20,132,1,33
16,110,-1,40
23,158,4,13
30,121,0,73
31,149,2,53
22,143,1,19
145,738,3,15
17,92,0,20
17,95,1,38
43,199,3,155
22,122,1,58
89,262,3,35
79,269,-1,75
28,91,0,57
23,118,31,29
18,78,0,7
93,334,0,108
20,122,0,48
12,84,2,49
36,170,0,103
17,78,11,41
20,81,0,18
25,120,0,25
21,120,2,36
19,77,29,0
44,230,3,36
19,114,0,39
11,65,0,28
127,489,28,129
22,138,38,7
27,149,16,57
16,57,2,25
15,100,96,31
45,172,2,93
16,96,7,5
28,131,1,50
11,96,7,20
23,130,15,59
33,119,1,79
16,89,4,55
43,109,2,66
42,136,0,65
24,85,3,44
30,95,0,21
41,223,0,112
21,140,1,26
46,166,0,9
132,472,3,12
52,227,5,80
16,98,1,40
25,126,1,0
50,185,0,66
20,106,0,122
22,101,0,35
29,171,0,28
17,95,1,83
50,275,1,94
43,277,1,82
45,193,0,44
18,95,1,0
29,108,0,42
49,219,0,17
25,123,1,89
17,108,3,17
15,98,1,23
36,249,2,50
18,80,37,0
10,107,-1,58
19,105,0,20
96,331,20,80
22,82,0,31
44,178,12,18
49,167,1,53
21,125,2,57
26,110,0,41
18,88,5,34
43,166,0,142
12,65,0,30
23,101,0,83
29,125,32,16
25,94,0,48
21,106,2,50
34,144,1,13
17,88,2,36
22,129,2,31
7,51,3,22
85,316,1,106
20,113,19,27
41,121,2,56
42,218,0,62
53,164,0,46
23,113,1,4
20,72,3,19
10,111,1,20
26,135,10,37
49,147,0,33
